Stock Ticker,SVI,Date Recorded,Time Interval
MSFT,48,2006-05-12,2006-02-19 2006-05-20
MSFT,0,2006-05-13,2006-02-19 2006-05-20
MSFT,12,2006-05-14,2006-02-19 2006-05-20
MSFT,26,2006-05-15,2006-02-19 2006-05-20
MSFT,26,2006-05-16,2006-02-19 2006-05-20
MSFT,37,2006-05-17,2006-02-19 2006-05-20
MSFT,33,2006-05-18,2006-02-19 2006-05-20
MSFT,28,2006-05-19,2006-02-19 2006-05-20
MSFT,15,2006-05-20,2006-02-19 2006-05-20
MSFT,25,2006-04-20,2006-04-20 2006-07-19
MSFT,20,2006-04-21,2006-04-20 2006-07-19
MSFT,0,2006-04-22,2006-04-20 2006-07-19
MSFT,11,2006-04-23,2006-04-20 2006-07-19
MSFT,20,2006-04-24,2006-04-20 2006-07-19
MSFT,24,2006-04-25,2006-04-20 2006-07-19
MSFT,28,2006-04-26,2006-04-20 2006-07-19
MSFT,32,2006-04-27,2006-04-20 2006-07-19
MSFT,100,2006-04-28,2006-04-20 2006-07-19
MSFT,29,2006-04-29,2006-04-20 2006-07-19
MSFT,34,2006-04-30,2006-04-20 2006-07-19
MSFT,52,2006-05-01,2006-04-20 2006-07-19
MSFT,56,2006-05-02,2006-04-20 2006-07-19
MSFT,43,2006-05-03,2006-04-20 2006-07-19
MSFT,53,2006-05-04,2006-04-20 2006-07-19
MSFT,55,2006-05-05,2006-04-20 2006-07-19
MSFT,0,2006-05-06,2006-04-20 2006-07-19
MSFT,14,2006-05-07,2006-04-20 2006-07-19
MSFT,27,2006-05-08,2006-04-20 2006-07-19
MSFT,39,2006-05-09,2006-04-20 2006-07-19
MSFT,36,2006-05-10,2006-04-20 2006-07-19
MSFT,45,2006-05-11,2006-04-20 2006-07-19
MSFT,48,2006-05-12,2006-04-20 2006-07-19
MSFT,0,2006-05-13,2006-04-20 2006-07-19
MSFT,12,2006-05-14,2006-04-20 2006-07-19
MSFT,26,2006-05-15,2006-04-20 2006-07-19
MSFT,26,2006-05-16,2006-04-20 2006-07-19
MSFT,37,2006-05-17,2006-04-20 2006-07-19
MSFT,33,2006-05-18,2006-04-20 2006-07-19
MSFT,28,2006-05-19,2006-04-20 2006-07-19
MSFT,15,2006-05-20,2006-04-20 2006-07-19
MSFT,0,2006-05-21,2006-04-20 2006-07-19
MSFT,31,2006-05-22,2006-04-20 2006-07-19
MSFT,29,2006-05-23,2006-04-20 2006-07-19
MSFT,43,2006-05-24,2006-04-20 2006-07-19
MSFT,30,2006-05-25,2006-04-20 2006-07-19
MSFT,38,2006-05-26,2006-04-20 2006-07-19
MSFT,0,2006-05-27,2006-04-20 2006-07-19
MSFT,0,2006-05-28,2006-04-20 2006-07-19
MSFT,0,2006-05-29,2006-04-20 2006-07-19
MSFT,30,2006-05-30,2006-04-20 2006-07-19
MSFT,36,2006-05-31,2006-04-20 2006-07-19
MSFT,28,2006-06-01,2006-04-20 2006-07-19
MSFT,20,2006-06-02,2006-04-20 2006-07-19
MSFT,12,2006-06-03,2006-04-20 2006-07-19
MSFT,10,2006-06-04,2006-04-20 2006-07-19
MSFT,27,2006-06-05,2006-04-20 2006-07-19
MSFT,28,2006-06-06,2006-04-20 2006-07-19
MSFT,16,2006-06-07,2006-04-20 2006-07-19
MSFT,24,2006-06-08,2006-04-20 2006-07-19
MSFT,33,2006-06-09,2006-04-20 2006-07-19
MSFT,14,2006-06-10,2006-04-20 2006-07-19
MSFT,0,2006-06-11,2006-04-20 2006-07-19
MSFT,28,2006-06-12,2006-04-20 2006-07-19
MSFT,29,2006-06-13,2006-04-20 2006-07-19
MSFT,27,2006-06-14,2006-04-20 2006-07-19
MSFT,65,2006-06-15,2006-04-20 2006-07-19
MSFT,65,2006-06-16,2006-04-20 2006-07-19
MSFT,16,2006-06-17,2006-04-20 2006-07-19
MSFT,15,2006-06-18,2006-04-20 2006-07-19
MSFT,31,2006-06-19,2006-04-20 2006-07-19
MSFT,31,2006-06-20,2006-04-20 2006-07-19
MSFT,29,2006-06-21,2006-04-20 2006-07-19
MSFT,26,2006-06-22,2006-04-20 2006-07-19
MSFT,25,2006-06-23,2006-04-20 2006-07-19
MSFT,14,2006-06-24,2006-04-20 2006-07-19
MSFT,13,2006-06-25,2006-04-20 2006-07-19
MSFT,19,2006-06-26,2006-04-20 2006-07-19
MSFT,26,2006-06-27,2006-04-20 2006-07-19
MSFT,22,2006-06-28,2006-04-20 2006-07-19
MSFT,29,2006-06-29,2006-04-20 2006-07-19
MSFT,34,2006-06-30,2006-04-20 2006-07-19
MSFT,0,2006-07-01,2006-04-20 2006-07-19
MSFT,0,2006-07-02,2006-04-20 2006-07-19
MSFT,27,2006-07-03,2006-04-20 2006-07-19
MSFT,21,2006-07-04,2006-04-20 2006-07-19
MSFT,25,2006-07-05,2006-04-20 2006-07-19
MSFT,20,2006-07-06,2006-04-20 2006-07-19
MSFT,29,2006-07-07,2006-04-20 2006-07-19
MSFT,0,2006-07-08,2006-04-20 2006-07-19
MSFT,0,2006-07-09,2006-04-20 2006-07-19
MSFT,17,2006-07-10,2006-04-20 2006-07-19
MSFT,27,2006-07-11,2006-04-20 2006-07-19
MSFT,31,2006-07-12,2006-04-20 2006-07-19
MSFT,17,2006-07-13,2006-04-20 2006-07-19
MSFT,28,2006-07-14,2006-04-20 2006-07-19
MSFT,0,2006-07-15,2006-04-20 2006-07-19
MSFT,0,2006-07-16,2006-04-20 2006-07-19
MSFT,25,2006-07-17,2006-04-20 2006-07-19
MSFT,21,2006-07-18,2006-04-20 2006-07-19
MSFT,34,2006-07-19,2006-04-20 2006-07-19
MSFT,42,2006-06-19,2006-06-19 2006-09-17
MSFT,43,2006-06-20,2006-06-19 2006-09-17
MSFT,39,2006-06-21,2006-06-19 2006-09-17
MSFT,36,2006-06-22,2006-06-19 2006-09-17
MSFT,34,2006-06-23,2006-06-19 2006-09-17
MSFT,19,2006-06-24,2006-06-19 2006-09-17
MSFT,18,2006-06-25,2006-06-19 2006-09-17
MSFT,26,2006-06-26,2006-06-19 2006-09-17
MSFT,35,2006-06-27,2006-06-19 2006-09-17
MSFT,30,2006-06-28,2006-06-19 2006-09-17
MSFT,40,2006-06-29,2006-06-19 2006-09-17
MSFT,47,2006-06-30,2006-06-19 2006-09-17
MSFT,0,2006-07-01,2006-06-19 2006-09-17
MSFT,0,2006-07-02,2006-06-19 2006-09-17
MSFT,36,2006-07-03,2006-06-19 2006-09-17
MSFT,28,2006-07-04,2006-06-19 2006-09-17
MSFT,34,2006-07-05,2006-06-19 2006-09-17
MSFT,27,2006-07-06,2006-06-19 2006-09-17
MSFT,39,2006-07-07,2006-06-19 2006-09-17
MSFT,0,2006-07-08,2006-06-19 2006-09-17
MSFT,0,2006-07-09,2006-06-19 2006-09-17
MSFT,23,2006-07-10,2006-06-19 2006-09-17
MSFT,36,2006-07-11,2006-06-19 2006-09-17
MSFT,42,2006-07-12,2006-06-19 2006-09-17
MSFT,24,2006-07-13,2006-06-19 2006-09-17
MSFT,38,2006-07-14,2006-06-19 2006-09-17
MSFT,0,2006-07-15,2006-06-19 2006-09-17
MSFT,0,2006-07-16,2006-06-19 2006-09-17
MSFT,34,2006-07-17,2006-06-19 2006-09-17
MSFT,28,2006-07-18,2006-06-19 2006-09-17
MSFT,46,2006-07-19,2006-06-19 2006-09-17
MSFT,51,2006-07-20,2006-06-19 2006-09-17
MSFT,100,2006-07-21,2006-06-19 2006-09-17
MSFT,24,2006-07-22,2006-06-19 2006-09-17
MSFT,15,2006-07-23,2006-06-19 2006-09-17
MSFT,34,2006-07-24,2006-06-19 2006-09-17
MSFT,49,2006-07-25,2006-06-19 2006-09-17
MSFT,38,2006-07-26,2006-06-19 2006-09-17
MSFT,45,2006-07-27,2006-06-19 2006-09-17
MSFT,41,2006-07-28,2006-06-19 2006-09-17
MSFT,15,2006-07-29,2006-06-19 2006-09-17
MSFT,0,2006-07-30,2006-06-19 2006-09-17
MSFT,28,2006-07-31,2006-06-19 2006-09-17
MSFT,38,2006-08-01,2006-06-19 2006-09-17
MSFT,56,2006-08-02,2006-06-19 2006-09-17
MSFT,52,2006-08-03,2006-06-19 2006-09-17
MSFT,32,2006-08-04,2006-06-19 2006-09-17
MSFT,29,2006-08-05,2006-06-19 2006-09-17
MSFT,30,2006-08-06,2006-06-19 2006-09-17
MSFT,39,2006-08-07,2006-06-19 2006-09-17
MSFT,24,2006-08-08,2006-06-19 2006-09-17
MSFT,33,2006-08-09,2006-06-19 2006-09-17
MSFT,23,2006-08-10,2006-06-19 2006-09-17
MSFT,28,2006-08-11,2006-06-19 2006-09-17
MSFT,16,2006-08-12,2006-06-19 2006-09-17
MSFT,19,2006-08-13,2006-06-19 2006-09-17
MSFT,39,2006-08-14,2006-06-19 2006-09-17
MSFT,27,2006-08-15,2006-06-19 2006-09-17
MSFT,26,2006-08-16,2006-06-19 2006-09-17
MSFT,34,2006-08-17,2006-06-19 2006-09-17
MSFT,60,2006-08-18,2006-06-19 2006-09-17
MSFT,36,2006-08-19,2006-06-19 2006-09-17
MSFT,15,2006-08-20,2006-06-19 2006-09-17
MSFT,39,2006-08-21,2006-06-19 2006-09-17
MSFT,47,2006-08-22,2006-06-19 2006-09-17
MSFT,39,2006-08-23,2006-06-19 2006-09-17
MSFT,34,2006-08-24,2006-06-19 2006-09-17
MSFT,38,2006-08-25,2006-06-19 2006-09-17
MSFT,19,2006-08-26,2006-06-19 2006-09-17
MSFT,0,2006-08-27,2006-06-19 2006-09-17
MSFT,29,2006-08-28,2006-06-19 2006-09-17
MSFT,24,2006-08-29,2006-06-19 2006-09-17
MSFT,21,2006-08-30,2006-06-19 2006-09-17
MSFT,27,2006-08-31,2006-06-19 2006-09-17
MSFT,29,2006-09-01,2006-06-19 2006-09-17
MSFT,21,2006-09-02,2006-06-19 2006-09-17
MSFT,25,2006-09-03,2006-06-19 2006-09-17
MSFT,0,2006-09-04,2006-06-19 2006-09-17
MSFT,30,2006-09-05,2006-06-19 2006-09-17
MSFT,37,2006-09-06,2006-06-19 2006-09-17
MSFT,28,2006-09-07,2006-06-19 2006-09-17
MSFT,41,2006-09-08,2006-06-19 2006-09-17
MSFT,17,2006-09-09,2006-06-19 2006-09-17
MSFT,0,2006-09-10,2006-06-19 2006-09-17
MSFT,17,2006-09-11,2006-06-19 2006-09-17
MSFT,23,2006-09-12,2006-06-19 2006-09-17
MSFT,21,2006-09-13,2006-06-19 2006-09-17
MSFT,35,2006-09-14,2006-06-19 2006-09-17
MSFT,40,2006-09-15,2006-06-19 2006-09-17
MSFT,16,2006-09-16,2006-06-19 2006-09-17
MSFT,0,2006-09-17,2006-06-19 2006-09-17
MSFT,94,2006-08-18,2006-08-18 2006-11-16
MSFT,55,2006-08-19,2006-08-18 2006-11-16
MSFT,24,2006-08-20,2006-08-18 2006-11-16
MSFT,60,2006-08-21,2006-08-18 2006-11-16
MSFT,73,2006-08-22,2006-08-18 2006-11-16
MSFT,61,2006-08-23,2006-08-18 2006-11-16
MSFT,53,2006-08-24,2006-08-18 2006-11-16
MSFT,59,2006-08-25,2006-08-18 2006-11-16
MSFT,29,2006-08-26,2006-08-18 2006-11-16
MSFT,0,2006-08-27,2006-08-18 2006-11-16
MSFT,45,2006-08-28,2006-08-18 2006-11-16
MSFT,37,2006-08-29,2006-08-18 2006-11-16
MSFT,32,2006-08-30,2006-08-18 2006-11-16
MSFT,42,2006-08-31,2006-08-18 2006-11-16
MSFT,44,2006-09-01,2006-08-18 2006-11-16
MSFT,32,2006-09-02,2006-08-18 2006-11-16
MSFT,39,2006-09-03,2006-08-18 2006-11-16
MSFT,0,2006-09-04,2006-08-18 2006-11-16
MSFT,47,2006-09-05,2006-08-18 2006-11-16
MSFT,57,2006-09-06,2006-08-18 2006-11-16
MSFT,44,2006-09-07,2006-08-18 2006-11-16
MSFT,63,2006-09-08,2006-08-18 2006-11-16
MSFT,26,2006-09-09,2006-08-18 2006-11-16
MSFT,0,2006-09-10,2006-08-18 2006-11-16
MSFT,26,2006-09-11,2006-08-18 2006-11-16
MSFT,36,2006-09-12,2006-08-18 2006-11-16
MSFT,32,2006-09-13,2006-08-18 2006-11-16
MSFT,54,2006-09-14,2006-08-18 2006-11-16
MSFT,62,2006-09-15,2006-08-18 2006-11-16
MSFT,25,2006-09-16,2006-08-18 2006-11-16
MSFT,0,2006-09-17,2006-08-18 2006-11-16
MSFT,55,2006-09-18,2006-08-18 2006-11-16
MSFT,54,2006-09-19,2006-08-18 2006-11-16
MSFT,62,2006-09-20,2006-08-18 2006-11-16
MSFT,42,2006-09-21,2006-08-18 2006-11-16
MSFT,36,2006-09-22,2006-08-18 2006-11-16
MSFT,36,2006-09-23,2006-08-18 2006-11-16
MSFT,19,2006-09-24,2006-08-18 2006-11-16
MSFT,40,2006-09-25,2006-08-18 2006-11-16
MSFT,41,2006-09-26,2006-08-18 2006-11-16
MSFT,47,2006-09-27,2006-08-18 2006-11-16
MSFT,43,2006-09-28,2006-08-18 2006-11-16
MSFT,52,2006-09-29,2006-08-18 2006-11-16
MSFT,27,2006-09-30,2006-08-18 2006-11-16
MSFT,17,2006-10-01,2006-08-18 2006-11-16
MSFT,52,2006-10-02,2006-08-18 2006-11-16
MSFT,50,2006-10-03,2006-08-18 2006-11-16
MSFT,57,2006-10-04,2006-08-18 2006-11-16
MSFT,58,2006-10-05,2006-08-18 2006-11-16
MSFT,48,2006-10-06,2006-08-18 2006-11-16
MSFT,41,2006-10-07,2006-08-18 2006-11-16
MSFT,26,2006-10-08,2006-08-18 2006-11-16
MSFT,40,2006-10-09,2006-08-18 2006-11-16
MSFT,77,2006-10-10,2006-08-18 2006-11-16
MSFT,30,2006-10-11,2006-08-18 2006-11-16
MSFT,70,2006-10-12,2006-08-18 2006-11-16
MSFT,66,2006-10-13,2006-08-18 2006-11-16
MSFT,33,2006-10-14,2006-08-18 2006-11-16
MSFT,21,2006-10-15,2006-08-18 2006-11-16
MSFT,53,2006-10-16,2006-08-18 2006-11-16
MSFT,59,2006-10-17,2006-08-18 2006-11-16
MSFT,74,2006-10-18,2006-08-18 2006-11-16
MSFT,59,2006-10-19,2006-08-18 2006-11-16
MSFT,37,2006-10-20,2006-08-18 2006-11-16
MSFT,19,2006-10-21,2006-08-18 2006-11-16
MSFT,0,2006-10-22,2006-08-18 2006-11-16
MSFT,55,2006-10-23,2006-08-18 2006-11-16
MSFT,65,2006-10-24,2006-08-18 2006-11-16
MSFT,48,2006-10-25,2006-08-18 2006-11-16
MSFT,100,2006-10-26,2006-08-18 2006-11-16
MSFT,76,2006-10-27,2006-08-18 2006-11-16
MSFT,27,2006-10-28,2006-08-18 2006-11-16
MSFT,20,2006-10-29,2006-08-18 2006-11-16
MSFT,47,2006-10-30,2006-08-18 2006-11-16
MSFT,58,2006-10-31,2006-08-18 2006-11-16
MSFT,49,2006-11-01,2006-08-18 2006-11-16
MSFT,50,2006-11-02,2006-08-18 2006-11-16
MSFT,54,2006-11-03,2006-08-18 2006-11-16
MSFT,27,2006-11-04,2006-08-18 2006-11-16
MSFT,19,2006-11-05,2006-08-18 2006-11-16
MSFT,61,2006-11-06,2006-08-18 2006-11-16
MSFT,58,2006-11-07,2006-08-18 2006-11-16
MSFT,47,2006-11-08,2006-08-18 2006-11-16
MSFT,64,2006-11-09,2006-08-18 2006-11-16
MSFT,48,2006-11-10,2006-08-18 2006-11-16
MSFT,27,2006-11-11,2006-08-18 2006-11-16
MSFT,0,2006-11-12,2006-08-18 2006-11-16
MSFT,32,2006-11-13,2006-08-18 2006-11-16
MSFT,58,2006-11-14,2006-08-18 2006-11-16
MSFT,64,2006-11-15,2006-08-18 2006-11-16
MSFT,53,2006-11-16,2006-08-18 2006-11-16
MSFT,59,2006-10-17,2006-10-17 2007-01-15
MSFT,74,2006-10-18,2006-10-17 2007-01-15
MSFT,59,2006-10-19,2006-10-17 2007-01-15
MSFT,37,2006-10-20,2006-10-17 2007-01-15
MSFT,19,2006-10-21,2006-10-17 2007-01-15
MSFT,0,2006-10-22,2006-10-17 2007-01-15
MSFT,55,2006-10-23,2006-10-17 2007-01-15
MSFT,65,2006-10-24,2006-10-17 2007-01-15
MSFT,48,2006-10-25,2006-10-17 2007-01-15
MSFT,100,2006-10-26,2006-10-17 2007-01-15
MSFT,76,2006-10-27,2006-10-17 2007-01-15
MSFT,27,2006-10-28,2006-10-17 2007-01-15
MSFT,20,2006-10-29,2006-10-17 2007-01-15
MSFT,47,2006-10-30,2006-10-17 2007-01-15
MSFT,58,2006-10-31,2006-10-17 2007-01-15
MSFT,49,2006-11-01,2006-10-17 2007-01-15
MSFT,50,2006-11-02,2006-10-17 2007-01-15
MSFT,54,2006-11-03,2006-10-17 2007-01-15
MSFT,27,2006-11-04,2006-10-17 2007-01-15
MSFT,19,2006-11-05,2006-10-17 2007-01-15
MSFT,61,2006-11-06,2006-10-17 2007-01-15
MSFT,58,2006-11-07,2006-10-17 2007-01-15
MSFT,47,2006-11-08,2006-10-17 2007-01-15
MSFT,64,2006-11-09,2006-10-17 2007-01-15
MSFT,48,2006-11-10,2006-10-17 2007-01-15
MSFT,27,2006-11-11,2006-10-17 2007-01-15
MSFT,0,2006-11-12,2006-10-17 2007-01-15
MSFT,32,2006-11-13,2006-10-17 2007-01-15
MSFT,58,2006-11-14,2006-10-17 2007-01-15
MSFT,64,2006-11-15,2006-10-17 2007-01-15
MSFT,53,2006-11-16,2006-10-17 2007-01-15
MSFT,36,2006-11-17,2006-10-17 2007-01-15
MSFT,23,2006-11-18,2006-10-17 2007-01-15
MSFT,17,2006-11-19,2006-10-17 2007-01-15
MSFT,69,2006-11-20,2006-10-17 2007-01-15
MSFT,54,2006-11-21,2006-10-17 2007-01-15
MSFT,49,2006-11-22,2006-10-17 2007-01-15
MSFT,39,2006-11-23,2006-10-17 2007-01-15
MSFT,31,2006-11-24,2006-10-17 2007-01-15
MSFT,0,2006-11-25,2006-10-17 2007-01-15
MSFT,22,2006-11-26,2006-10-17 2007-01-15
MSFT,66,2006-11-27,2006-10-17 2007-01-15
MSFT,41,2006-11-28,2006-10-17 2007-01-15
MSFT,61,2006-11-29,2006-10-17 2007-01-15
MSFT,60,2006-11-30,2006-10-17 2007-01-15
MSFT,62,2006-12-01,2006-10-17 2007-01-15
MSFT,20,2006-12-02,2006-10-17 2007-01-15
MSFT,0,2006-12-03,2006-10-17 2007-01-15
MSFT,30,2006-12-04,2006-10-17 2007-01-15
MSFT,55,2006-12-05,2006-10-17 2007-01-15
MSFT,39,2006-12-06,2006-10-17 2007-01-15
MSFT,49,2006-12-07,2006-10-17 2007-01-15
MSFT,52,2006-12-08,2006-10-17 2007-01-15
MSFT,30,2006-12-09,2006-10-17 2007-01-15
MSFT,30,2006-12-10,2006-10-17 2007-01-15
MSFT,31,2006-12-11,2006-10-17 2007-01-15
MSFT,43,2006-12-12,2006-10-17 2007-01-15
MSFT,51,2006-12-13,2006-10-17 2007-01-15
MSFT,46,2006-12-14,2006-10-17 2007-01-15
MSFT,51,2006-12-15,2006-10-17 2007-01-15
MSFT,32,2006-12-16,2006-10-17 2007-01-15
MSFT,18,2006-12-17,2006-10-17 2007-01-15
MSFT,47,2006-12-18,2006-10-17 2007-01-15
MSFT,39,2006-12-19,2006-10-17 2007-01-15
MSFT,40,2006-12-20,2006-10-17 2007-01-15
MSFT,45,2006-12-21,2006-10-17 2007-01-15
MSFT,42,2006-12-22,2006-10-17 2007-01-15
MSFT,23,2006-12-23,2006-10-17 2007-01-15
MSFT,26,2006-12-24,2006-10-17 2007-01-15
MSFT,24,2006-12-25,2006-10-17 2007-01-15
MSFT,37,2006-12-26,2006-10-17 2007-01-15
MSFT,48,2006-12-27,2006-10-17 2007-01-15
MSFT,44,2006-12-28,2006-10-17 2007-01-15
MSFT,51,2006-12-29,2006-10-17 2007-01-15
MSFT,45,2006-12-30,2006-10-17 2007-01-15
MSFT,33,2006-12-31,2006-10-17 2007-01-15
MSFT,29,2007-01-01,2006-10-17 2007-01-15
MSFT,26,2007-01-02,2006-10-17 2007-01-15
MSFT,64,2007-01-03,2006-10-17 2007-01-15
MSFT,42,2007-01-04,2006-10-17 2007-01-15
MSFT,51,2007-01-05,2006-10-17 2007-01-15
MSFT,17,2007-01-06,2006-10-17 2007-01-15
MSFT,0,2007-01-07,2006-10-17 2007-01-15
MSFT,43,2007-01-08,2006-10-17 2007-01-15
MSFT,51,2007-01-09,2006-10-17 2007-01-15
MSFT,46,2007-01-10,2006-10-17 2007-01-15
MSFT,55,2007-01-11,2006-10-17 2007-01-15
MSFT,69,2007-01-12,2006-10-17 2007-01-15
MSFT,24,2007-01-13,2006-10-17 2007-01-15
MSFT,0,2007-01-14,2006-10-17 2007-01-15
MSFT,18,2007-01-15,2006-10-17 2007-01-15
MSFT,30,2006-12-16,2006-12-16 2007-03-16
MSFT,16,2006-12-17,2006-12-16 2007-03-16
MSFT,43,2006-12-18,2006-12-16 2007-03-16
MSFT,36,2006-12-19,2006-12-16 2007-03-16
MSFT,37,2006-12-20,2006-12-16 2007-03-16
MSFT,42,2006-12-21,2006-12-16 2007-03-16
MSFT,39,2006-12-22,2006-12-16 2007-03-16
MSFT,21,2006-12-23,2006-12-16 2007-03-16
MSFT,24,2006-12-24,2006-12-16 2007-03-16
MSFT,22,2006-12-25,2006-12-16 2007-03-16
MSFT,34,2006-12-26,2006-12-16 2007-03-16
MSFT,44,2006-12-27,2006-12-16 2007-03-16
MSFT,40,2006-12-28,2006-12-16 2007-03-16
MSFT,47,2006-12-29,2006-12-16 2007-03-16
MSFT,41,2006-12-30,2006-12-16 2007-03-16
MSFT,30,2006-12-31,2006-12-16 2007-03-16
MSFT,27,2007-01-01,2006-12-16 2007-03-16
MSFT,24,2007-01-02,2006-12-16 2007-03-16
MSFT,58,2007-01-03,2006-12-16 2007-03-16
MSFT,39,2007-01-04,2006-12-16 2007-03-16
MSFT,47,2007-01-05,2006-12-16 2007-03-16
MSFT,15,2007-01-06,2006-12-16 2007-03-16
MSFT,0,2007-01-07,2006-12-16 2007-03-16
MSFT,39,2007-01-08,2006-12-16 2007-03-16
MSFT,47,2007-01-09,2006-12-16 2007-03-16
MSFT,42,2007-01-10,2006-12-16 2007-03-16
MSFT,50,2007-01-11,2006-12-16 2007-03-16
MSFT,63,2007-01-12,2006-12-16 2007-03-16
MSFT,22,2007-01-13,2006-12-16 2007-03-16
MSFT,0,2007-01-14,2006-12-16 2007-03-16
MSFT,17,2007-01-15,2006-12-16 2007-03-16
MSFT,41,2007-01-16,2006-12-16 2007-03-16
MSFT,51,2007-01-17,2006-12-16 2007-03-16
MSFT,49,2007-01-18,2006-12-16 2007-03-16
MSFT,50,2007-01-19,2006-12-16 2007-03-16
MSFT,26,2007-01-20,2006-12-16 2007-03-16
MSFT,13,2007-01-21,2006-12-16 2007-03-16
MSFT,49,2007-01-22,2006-12-16 2007-03-16
MSFT,43,2007-01-23,2006-12-16 2007-03-16
MSFT,56,2007-01-24,2006-12-16 2007-03-16
MSFT,88,2007-01-25,2006-12-16 2007-03-16
MSFT,100,2007-01-26,2006-12-16 2007-03-16
MSFT,34,2007-01-27,2006-12-16 2007-03-16
MSFT,15,2007-01-28,2006-12-16 2007-03-16
MSFT,62,2007-01-29,2006-12-16 2007-03-16
MSFT,76,2007-01-30,2006-12-16 2007-03-16
MSFT,65,2007-01-31,2006-12-16 2007-03-16
MSFT,50,2007-02-01,2006-12-16 2007-03-16
MSFT,56,2007-02-02,2006-12-16 2007-03-16
MSFT,20,2007-02-03,2006-12-16 2007-03-16
MSFT,20,2007-02-04,2006-12-16 2007-03-16
MSFT,52,2007-02-05,2006-12-16 2007-03-16
MSFT,51,2007-02-06,2006-12-16 2007-03-16
MSFT,44,2007-02-07,2006-12-16 2007-03-16
MSFT,36,2007-02-08,2006-12-16 2007-03-16
MSFT,42,2007-02-09,2006-12-16 2007-03-16
MSFT,0,2007-02-10,2006-12-16 2007-03-16
MSFT,26,2007-02-11,2006-12-16 2007-03-16
MSFT,54,2007-02-12,2006-12-16 2007-03-16
MSFT,45,2007-02-13,2006-12-16 2007-03-16
MSFT,33,2007-02-14,2006-12-16 2007-03-16
MSFT,31,2007-02-15,2006-12-16 2007-03-16
MSFT,55,2007-02-16,2006-12-16 2007-03-16
MSFT,29,2007-02-17,2006-12-16 2007-03-16
MSFT,0,2007-02-18,2006-12-16 2007-03-16
MSFT,26,2007-02-19,2006-12-16 2007-03-16
MSFT,35,2007-02-20,2006-12-16 2007-03-16
MSFT,49,2007-02-21,2006-12-16 2007-03-16
MSFT,55,2007-02-22,2006-12-16 2007-03-16
MSFT,81,2007-02-23,2006-12-16 2007-03-16
MSFT,22,2007-02-24,2006-12-16 2007-03-16
MSFT,15,2007-02-25,2006-12-16 2007-03-16
MSFT,32,2007-02-26,2006-12-16 2007-03-16
MSFT,64,2007-02-27,2006-12-16 2007-03-16
MSFT,70,2007-02-28,2006-12-16 2007-03-16
MSFT,48,2007-03-01,2006-12-16 2007-03-16
MSFT,56,2007-03-02,2006-12-16 2007-03-16
MSFT,39,2007-03-03,2006-12-16 2007-03-16
MSFT,0,2007-03-04,2006-12-16 2007-03-16
MSFT,40,2007-03-05,2006-12-16 2007-03-16
MSFT,46,2007-03-06,2006-12-16 2007-03-16
MSFT,45,2007-03-07,2006-12-16 2007-03-16
MSFT,49,2007-03-08,2006-12-16 2007-03-16
MSFT,35,2007-03-09,2006-12-16 2007-03-16
MSFT,26,2007-03-10,2006-12-16 2007-03-16
MSFT,0,2007-03-11,2006-12-16 2007-03-16
MSFT,33,2007-03-12,2006-12-16 2007-03-16
MSFT,53,2007-03-13,2006-12-16 2007-03-16
MSFT,34,2007-03-14,2006-12-16 2007-03-16
MSFT,29,2007-03-15,2006-12-16 2007-03-16
MSFT,24,2007-03-16,2006-12-16 2007-03-16
MSFT,28,2007-02-14,2007-02-14 2007-05-15
MSFT,26,2007-02-15,2007-02-14 2007-05-15
MSFT,46,2007-02-16,2007-02-14 2007-05-15
MSFT,24,2007-02-17,2007-02-14 2007-05-15
MSFT,0,2007-02-18,2007-02-14 2007-05-15
MSFT,22,2007-02-19,2007-02-14 2007-05-15
MSFT,29,2007-02-20,2007-02-14 2007-05-15
MSFT,41,2007-02-21,2007-02-14 2007-05-15
MSFT,46,2007-02-22,2007-02-14 2007-05-15
MSFT,68,2007-02-23,2007-02-14 2007-05-15
MSFT,19,2007-02-24,2007-02-14 2007-05-15
MSFT,13,2007-02-25,2007-02-14 2007-05-15
MSFT,27,2007-02-26,2007-02-14 2007-05-15
MSFT,54,2007-02-27,2007-02-14 2007-05-15
MSFT,59,2007-02-28,2007-02-14 2007-05-15
MSFT,40,2007-03-01,2007-02-14 2007-05-15
MSFT,47,2007-03-02,2007-02-14 2007-05-15
MSFT,33,2007-03-03,2007-02-14 2007-05-15
MSFT,0,2007-03-04,2007-02-14 2007-05-15
MSFT,34,2007-03-05,2007-02-14 2007-05-15
MSFT,39,2007-03-06,2007-02-14 2007-05-15
MSFT,38,2007-03-07,2007-02-14 2007-05-15
MSFT,41,2007-03-08,2007-02-14 2007-05-15
MSFT,29,2007-03-09,2007-02-14 2007-05-15
MSFT,22,2007-03-10,2007-02-14 2007-05-15
MSFT,0,2007-03-11,2007-02-14 2007-05-15
MSFT,28,2007-03-12,2007-02-14 2007-05-15
MSFT,45,2007-03-13,2007-02-14 2007-05-15
MSFT,28,2007-03-14,2007-02-14 2007-05-15
MSFT,24,2007-03-15,2007-02-14 2007-05-15
MSFT,20,2007-03-16,2007-02-14 2007-05-15
MSFT,12,2007-03-17,2007-02-14 2007-05-15
MSFT,0,2007-03-18,2007-02-14 2007-05-15
MSFT,27,2007-03-19,2007-02-14 2007-05-15
MSFT,34,2007-03-20,2007-02-14 2007-05-15
